id,nome,idade,cidade,estado,departamento,salario,vendas,avaliacao,data_admissao
1,Ana,53,Recife,PE,TI,8578.0,462465,,2024-02-16
2,Carlos,41,Curitiba,PR,Vendas,16018.0,201659,1.4,2025-03-04
3,Samuel,48,Brasília,DF,Financeiro,2852.0,272900,4.9,2019-12-02
4,Juliana,23,Recife,PE,RH,11594.0,461227,3.0,2020-03-08
5,Carlos,19,Belo Horizonte,MG,TI,16143.0,298522,1.6,2025-03-19
6,Helena,37,Fortaleza,CE,Vendas,14580.0,135327,2.4,2020-12-24
7,Nicolas,45,Brasília,DF,Marketing,9505.0,407700,2.7,2022-05-13
8,Samuel,28,Brasília,DF,TI,16536.0,125703,4.0,2020-01-01
9,Olivia,21,Recife,PE,TI,2658.0,318693,4.0,2019-02-04
10,Bruno,32,Rio de Janeiro,RJ,Vendas,12669.0,165575,3.4,2020-08-08
11,Juliana,23,Belo Horizonte,MG,TI,3456.0,335938,1.4,2022-10-03
12,Bruno,47,Recife,PE,Marketing,4571.0,499499,1.6,2023-04-12
13,Renata,55,Belo Horizonte,MG,Operações,11095.0,493948,1.4,2025-08-01
14,Helena,19,Belo Horizonte,MG,TI,17640.0,307257,3.3,2017-01-09
15,Ana,32,Fortaleza,CE,Operações,15303.0,498946,4.5,2021-10-21
16,Igor,28,Brasília,DF,Marketing,13471.0,74069,2.7,2021-07-14
17,Karina,25,Curitiba,PR,Vendas,12079.0,229189,1.6,2018-11-19
18,Paulo,43,Fortaleza,CE,RH,5953.0,398465,3.2,2024-12-03
19,Gabriel,62,Fortaleza,CE,TI,9175.0,251051,4.2,2025-05-28
20,Juliana,61,Belo Horizonte,MG,RH,3455.0,412417,4.0,2021-03-04
21,Carlos,22,Salvador,BA,Marketing,8795.0,125541,4.5,2020-12-28
22,Samuel,23,Brasília,DF,TI,4212.0,189648,2.1,2020-01-14
23,Mariana,43,Rio de Janeiro,RJ,Operações,17782.0,256353,1.8,2022-02-20
24,Gabriel,21,Fortaleza,CE,Financeiro,7203.0,271830,,2019-03-25
25,Daniela,36,Curitiba,PR,RH,9063.0,315507,3.6,2024-11-17
26,Mariana,37,Salvador,BA,TI,11965.0,359687,2.2,2023-12-04
27,Vinicius,50,Salvador,BA,RH,17976.0,131733,4.0,2018-11-30
28,Ana,37,Rio de Janeiro,RJ,TI,17701.0,175915,4.3,2024-07-31
29,Helena,29,Fortaleza,CE,Vendas,8131.0,95673,3.5,2021-09-01
30,Nicolas,64,Curitiba,PR,Operações,14503.0,454179,3.8,2016-12-25
31,Paulo,18,Brasília,DF,RH,13317.0,42828,2.5,2024-08-12
32,Nicolas,43,São Paulo,SP,Financeiro,13074.0,310748,3.2,2023-02-20
33,Lucas,31,Curitiba,PR,Financeiro,12133.0,272670,3.1,2023-06-12
34,Tatiane,55,Rio de Janeiro,RJ,Marketing,13671.0,331054,4.4,2021-08-03
35,Olivia,54,Salvador,BA,TI,12489.0,25592,4.4,2019-02-15
36,Bruno,28,Brasília,DF,RH,15082.0,291126,4.3,2020-06-23
37,Bruno,53,Curitiba,PR,Marketing,,262351,1.0,2019-11-04
38,Tatiane,30,São Paulo,SP,RH,15542.0,232041,4.0,2021-04-27
39,Renata,60,São Paulo,SP,TI,3894.0,350877,4.0,2017-11-09
40,Vinicius,20,Belo Horizonte,MG,Financeiro,14973.0,230008,3.7,2025-03-15
41,Juliana,50,Belo Horizonte,MG,Vendas,11961.0,124982,4.0,2022-10-23
42,Fernanda,23,Recife,PE,Financeiro,7232.0,256911,4.4,2024-02-28
43,Olivia,27,Rio de Janeiro,RJ,Marketing,16079.0,68619,2.9,2016-01-07
44,Karina,22,Fortaleza,CE,Operações,6214.0,160400,,2024-12-11
45,Eduardo,40,Curitiba,PR,Vendas,3029.0,308623,1.5,2022-10-04
46,Ana,27,Curitiba,PR,Marketing,14315.0,151175,2.5,2020-05-10
47,Helena,61,Fortaleza,CE,TI,16856.0,170963,3.6,2018-04-12
48,Lucas,19,Recife,PE,Vendas,5458.0,141826,4.1,2024-12-08
49,Lucas,30,Salvador,BA,Marketing,10404.0,231055,1.9,2023-02-19
50,Eduardo,57,Salvador,BA,TI,13606.0,343581,1.6,2024-10-24
51,Gabriel,19,Recife,PE,Financeiro,15581.0,98540,3.7,2020-12-15
52,Daniela,37,Salvador,BA,Operações,6091.0,335126,1.0,2024-12-17
53,Fernanda,18,Belo Horizonte,MG,TI,12839.0,102747,1.7,2025-08-16
54,Mariana,54,Curitiba,PR,RH,9395.0,186994,1.1,2018-07-02
55,Vinicius,26,Recife,PE,TI,15265.0,310375,1.7,2021-07-04
56,Olivia,34,Curitiba,PR,TI,16410.0,29301,1.7,2019-12-13
57,Carlos,26,Fortaleza,CE,Operações,14061.0,222724,2.6,2019-12-21
58,Helena,28,São Paulo,SP,RH,11631.0,193783,2.6,2024-05-12
59,Vinicius,32,Belo Horizonte,MG,Marketing,3025.0,172395,4.5,2020-02-11
60,Paulo,41,Brasília,DF,Marketing,8977.0,18752,3.0,2025-09-16
61,Mariana,55,Belo Horizonte,MG,TI,2501.0,491128,3.9,2016-05-05
62,Samuel,52,Recife,PE,RH,2874.0,213277,1.4,2022-09-08
63,Juliana,47,Brasília,DF,RH,13032.0,360596,1.9,2018-03-27
64,Tatiane,48,São Paulo,SP,Operações,,144467,3.8,2024-01-07
65,Renata,22,Recife,PE,Financeiro,14697.0,217029,1.2,2021-01-03
66,Tatiane,61,Rio de Janeiro,RJ,Marketing,13744.0,383381,2.9,2017-07-29
67,Eduardo,31,Curitiba,PR,Operações,7148.0,56273,3.4,2022-06-30
68,Igor,28,São Paulo,SP,Vendas,4865.0,258503,3.4,2019-11-16
69,Lucas,26,Curitiba,PR,Marketing,4025.0,91878,1.1,2018-07-18
70,Ana,51,Salvador,BA,Operações,16639.0,267039,2.3,2020-01-03
71,Ana,29,Rio de Janeiro,RJ,Marketing,15168.0,119968,3.5,2024-12-19
72,Olivia,52,Rio de Janeiro,RJ,Financeiro,4146.0,377844,1.6,2025-09-27
73,Bruno,52,São Paulo,SP,Vendas,,76559,3.8,2018-04-12
74,Paulo,18,Rio de Janeiro,RJ,Financeiro,7099.0,10699,4.0,2018-11-20
75,Helena,57,Brasília,DF,Vendas,4778.0,196133,4.9,2025-06-21
76,Mariana,39,Rio de Janeiro,RJ,TI,16796.0,9715,1.8,2020-07-06
77,Ana,46,Curitiba,PR,Operações,,19169,4.3,2021-03-15
78,Paulo,25,Curitiba,PR,Vendas,10821.0,118413,3.1,2019-12-28
79,Gabriel,28,Recife,PE,Financeiro,6314.0,409379,2.5,2023-11-24
80,Eduardo,58,Curitiba,PR,Marketing,15625.0,119264,1.5,2024-02-21
81,Carlos,54,Recife,PE,Vendas,5716.0,267926,3.9,2019-10-31
82,Lucas,31,Curitiba,PR,Operações,13630.0,219249,1.9,2025-05-08
83,Paulo,47,Brasília,DF,Vendas,,124481,2.5,2017-03-18
84,Tatiane,52,Fortaleza,CE,RH,12732.0,215400,1.3,2021-10-23
85,Eduardo,38,Recife,PE,Marketing,10719.0,35585,4.2,2017-07-10
86,Nicolas,54,Belo Horizonte,MG,Operações,4613.0,292826,4.1,2019-03-24
87,Eduardo,22,Salvador,BA,Operações,11944.0,178936,3.9,2025-08-02
88,Olivia,36,São Paulo,SP,TI,6856.0,392136,2.2,2021-07-30
89,Renata,31,Curitiba,PR,Financeiro,12738.0,346560,1.7,2016-12-28
90,Nicolas,43,Rio de Janeiro,RJ,TI,16260.0,448330,3.6,2022-10-31
91,Vinicius,21,Fortaleza,CE,Operações,8043.0,389954,3.0,2019-06-11
92,Eduardo,42,Curitiba,PR,Marketing,7055.0,38067,1.7,2025-12-13
93,Lucas,62,Rio de Janeiro,RJ,Vendas,14715.0,173757,3.7,2021-01-15
94,Paulo,59,Salvador,BA,Vendas,15088.0,253334,5.0,2022-04-28
95,Paulo,42,Salvador,BA,Marketing,9562.0,18073,4.0,2021-01-24
96,Gabriel,35,Salvador,BA,Operações,5874.0,36035,4.0,2021-12-12
97,Daniela,57,Rio de Janeiro,RJ,Vendas,8930.0,196049,4.8,2018-06-29
98,Ana,25,Curitiba,PR,Vendas,5966.0,233782,1.8,2016-09-01
99,Eduardo,56,Salvador,BA,Vendas,5581.0,90373,3.3,2017-06-25
100,Juliana,57,Brasília,DF,Financeiro,14470.0,345506,4.9,2022-12-07
101,Eduardo,31,Recife,PE,Financeiro,3129.0,90517,1.7,2021-12-09
102,Daniela,49,Rio de Janeiro,RJ,RH,2769.0,65450,3.8,2021-12-12
103,Bruno,55,Rio de Janeiro,RJ,TI,13331.0,10382,3.3,2020-04-21
104,Vinicius,50,Curitiba,PR,Marketing,12685.0,397653,3.3,2022-01-26
105,Juliana,40,Rio de Janeiro,RJ,Marketing,8224.0,202043,3.8,2016-05-03
106,Tatiane,32,Rio de Janeiro,RJ,Marketing,8397.0,457828,4.7,2024-07-03
107,Ana,50,Salvador,BA,RH,13583.0,221427,4.1,2024-08-24
108,Eduardo,42,Curitiba,PR,Financeiro,15649.0,61929,1.2,2023-05-17
109,Mariana,34,Salvador,BA,Operações,5932.0,233483,4.4,2020-09-27
110,Daniela,50,Recife,PE,Operações,11972.0,228590,1.9,2018-02-24
111,Paulo,64,Fortaleza,CE,RH,8776.0,361008,2.5,2021-08-05
112,Paulo,19,Recife,PE,Operações,8395.0,143401,2.8,2022-02-26
113,Bruno,31,Fortaleza,CE,Marketing,16494.0,256677,2.9,2022-08-13
